-44026.3015467,22857.6611968,2.42323494694,57,70,90
-44026.2999223,22858.2911445,2.46861970657,50,62,85
-44026.298298,22858.9210922,2.5222287799,50,62,86
-44026.2966736,22859.55104,2.55738622471,49,61,85
-44025.6845985,22852.6199822,2.71530753066,115,125,86
-44025.6829735,22853.2499308,2.6886942715,125,136,98
-44025.6813493,22853.8798784,2.74716419992,113,119,85
-44025.6797247,22854.5098264,2.76743012014,132,139,108
-44025.6780927,22855.1397857,1.85172412449,152,152,144
-44025.6764641,22855.7697398,1.36925389625,56,69,91
-44025.6748417,22856.3996847,1.66577215217,57,71,91
-44025.6732208,22857.0296273,2.13672155457,54,67,89
-44025.6715975,22857.6595734,2.31559353973,54,66,87
-44025.6699734,22858.2895209,2.38611358154,49,61,84
-44025.6683491,22858.9194685,2.43972253325,49,61,84
-44025.6667248,22859.5494161,2.49333166956,49,61,85
-44034.5233797,22845.083335,4.03857751122,124,137,117
-44034.5217517,22845.7132883,3.5487933945,141,135,117
-44034.5201261,22846.3432379,3.41774174219,144,137,117
-44034.5185009,22846.973187,3.3406359324,143,136,114
-44034.5168756,22847.603136,3.26265292346,123,107,90
-44034.5152506,22848.2330848,3.21426147762,111,84,72
-44034.5136259,22848.8630331,3.21289958935,120,97,82
-44034.5120011,22849.4929813,3.20904074563,133,112,98
-44034.5103766,22850.1229293,3.23458958556,82,62,50
-44034.5087516,22850.752878,3.19013265346,121,115,90
-44034.5071241,22851.3828309,2.78166354016,121,117,94
-44034.5054986,22852.0127806,2.66305132964,124,120,102
-44033.8934318,22845.0817099,4.08101931147,137,143,139
-44033.8918031,22845.7116642,3.4952537163,139,135,116
-44033.8901775,22846.3416138,3.36175177668,160,154,135
-44033.8885522,22846.971563,3.26706641202,147,142,116
-44033.8869274,22847.6015114,3.25190115592,138,129,109
-44033.8853024,22848.2314601,3.21112557514,127,110,94
-44033.8836777,22848.8614082,3.22262946794,134,123,99
-44033.8820531,22849.4913564,3.23300379708,127,116,95
-44033.880428,22850.1213051,3.18456991954,59,42,28
-44033.8788009,22850.7512573,2.83465098344,139,126,105
-44033.8771751,22851.3812076,2.6623414505,143,136,122
-44033.8755503,22852.011156,2.65332165721,133,129,114
-44033.2634815,22845.0800884,3.76544933271,148,151,152
-44033.2618564,22845.7100373,3.70598017638,131,124,107
-44033.2602294,22846.339989,3.37253439623,138,131,111
-44033.2586038,22846.9699386,3.24134166128,150,142,122
-44033.2569789,22847.599887,3.22521319506,150,145,123
-44033.2553541,22848.2298354,3.21214340281,145,138,116
-44033.2537298,22848.859783,3.26856470128,155,149,132
-44033.2521047,22849.4897318,3.21778126661,144,137,116
-44033.2504778,22850.1196837,2.88844711808,143,139,121
-44033.2488518,22850.7496341,2.70562430739,135,138,120
-44033.2472269,22851.3795827,2.67556428936,128,137,121
-44033.245602,22852.0095313,2.65157742051,142,138,123
-44032.6335342,22845.0784624,3.88884771969,137,139,137
-44032.6319085,22845.7084122,3.73995585631,117,111,90
-44032.6302813,22846.3383642,3.38172306767,140,132,113
-44032.6286555,22846.968314,3.23379919361,152,145,129
-44032.6270306,22847.5982625,3.20492570337,153,148,131
-44032.625406,22848.2282105,3.22995978915,152,146,129
-44032.6237814,22848.8581586,3.23669364343,148,141,123
-44032.6221547,22849.48811,2.95129365723,141,134,112
-44032.6205283,22850.118061,2.70683801537,127,138,119
-44032.6189032,22850.7480099,2.65317320237,118,137,124
-44032.6172787,22851.3779578,2.68610947621,99,130,115
-44032.615654,22852.0079061,2.68593554145,100,127,112
-44032.0035868,22845.0768366,4.00086751856,117,124,121
-44032.0019589,22845.7067896,3.54038629874,125,119,99
-44032.0003327,22846.33674,3.32929925702,137,129,111
-44031.9987073,22846.9666892,3.23545580854,151,144,130
-44031.9970825,22847.5966376,3.21968985656,157,151,140
-44031.995458,22848.2265855,3.25537797513,157,151,140
-44031.9938315,22848.8565365,2.99994675775,139,129,110
-44031.9922049,22849.4864878,2.72868935566,148,146,123
-44031.9905798,22850.1164366,2.67753568606,116,141,129
-44031.9889549,22850.7463852,2.65310920214,126,137,130
-44031.9873304,22851.3763331,2.68875757067,84,125,112
-44031.9857059,22852.006281,2.72093103988,57,117,101
-44031.3736397,22845.0752103,4.14685333222,129,140,143
-44031.3720128,22845.7051617,3.84075099828,145,139,121
-44031.3703843,22846.3351155,3.30903746157,130,123,105
-44031.3687589,22846.9650647,3.2146662146,152,148,128
-44031.3671343,22847.5950128,3.22832576295,152,148,135
-44031.3655085,22848.2249628,3.06945502416,151,147,136
-44031.3638815,22848.8549144,2.76003627835,132,122,101
-44031.3622563,22849.4848635,2.69002375436,118,126,113
-44031.3606314,22850.114812,2.66845619941,118,140,133
-44031.3590067,22850.7447604,2.66264505957,124,139,136
-44031.357382,22851.3747086,2.66876504205,130,130,127
-44031.3557615,22852.0046501,3.26007857261,114,134,118
-44030.7436906,22845.0735871,4.00326529277,117,126,125
-44030.742063,22845.7035394,3.60660497114,135,134,115
-44030.7404357,22846.3334913,3.25577454339,157,152,134
-44030.7388107,22846.96344,3.21684783414,140,139,111
-44030.7371853,22847.5933893,3.11912567294,132,132,105
-44030.7355588,22848.2233402,2.87082202151,138,133,110
-44030.733933,22848.8532901,2.72107570451,128,119,97
-44030.7323082,22849.4832386,2.70720031491,139,134,119
-44030.7306833,22850.1131871,2.68563275844,139,148,140
-44030.7290585,22850.7431355,2.67501969596,139,149,143
-44030.7274357,22851.3730807,2.94740354155,90,88,85
-44030.7258133,22852.0030253,3.26571791583,150,151,141
-44030.1137405,22845.0719651,3.742377883,129,139,139
-44030.1121166,22845.7019121,3.85435922018,132,132,113
-44030.1104879,22846.3318661,3.30649503039,150,145,125
-44030.1088629,22846.9618147,3.27205225737,140,135,109
-44030.1072355,22847.5917668,2.90748850568,137,133,103
-44030.1056097,22848.2217167,2.75813788582,136,127,100
-44030.1039848,22848.8516654,2.72642079013,129,122,98
-44030.1023601,22849.4816136,2.72951560408,127,122,96
-44030.1007352,22850.1115621,2.7072757705,139,138,122
-44030.0991107,22850.7415101,2.73752570461,146,142,132
-44030.0974902,22851.3714518,3.31366246492,150,149,144
-44030.095863,22852.0014039,2.97546428102,152,152,137
-44029.4837901,22845.0703435,3.44469730175,83,88,78
-44029.4821696,22845.7002858,4.00228117512,144,154,152
-44029.480541,22846.3302394,3.48882078572,154,149,137
-44029.4789146,22846.96019,3.2648423358,143,137,117
-44029.4772885,22847.5901404,3.06699712742,139,134,109
-44029.4756617,22848.2200917,2.78872761438,125,120,94
-44029.4740365,22848.8500406,2.73176593912,131,125,99
-44029.4724118,22849.4799888,2.73486080539,128,125,97
-44029.4707871,22850.1099371,2.73544746488,125,124,96
-44029.4691665,22850.7398792,3.28470099285,131,133,108
-44029.4675411,22851.3698284,3.19710514185,154,155,140
-44029.4659142,22851.9997801,2.90042820806,143,139,118
-44028.8538421,22845.0687185,3.4676822626,117,109,98
-44028.8522205,22845.6986624,3.88156863559,120,120,113
-44028.8505943,22846.3286127,3.677771064,146,149,140
-44028.8489675,22846.9585638,3.40994320633,150,148,132
-44028.8473418,22847.5885135,3.27201473388,144,138,119
-44028.8457159,22848.2184634,3.11830772205,142,135,110
-44028.8440892,22848.8484146,2.85077296209,127,123,96
-44028.8424636,22849.4783641,2.73671807841,135,132,106
-44028.8408389,22850.1083124,2.7390151013,126,127,96
-44028.8392177,22850.7382553,3.20986882885,114,119,86
-44028.837594,22851.3682021,3.3425976161,126,127,94
-44028.8359666,22851.9981543,2.98915274119,140,130,106
-44028.223893,22845.0670951,3.34232455503,124,115,100
-44028.222269,22845.6970423,3.44032401488,78,75,66
-44028.2206459,22846.3269882,3.65339519123,109,115,103
-44028.2190222,22846.9569349,3.79334971004,159,161,154
-44028.2173995,22847.5868803,4.05497894605,148,149,127
-44028.215769,22848.2168367,3.29424517678,138,131,110
-44028.2141429,22848.846787,3.10857788901,125,119,95
-44028.2125164,22849.4767378,2.88156175825,139,134,111
-44028.2108904,22850.1066879,2.71717565106,144,142,116
-44028.2092657,22850.7366362,2.71679396915,135,136,106
-44028.207643,22851.3665814,2.98570989808,132,123,97
-44028.206018,22851.9965302,2.93668343936,133,120,100
-44027.5939421,22845.0654739,3.00322808437,80,76,71
-44027.5923184,22845.6954208,3.12942420613,95,91,84
-44027.590695,22846.3253673,3.29806321724,116,108,96
-44027.5890713,22846.9553141,3.43312306229,112,107,97
-44027.5874495,22847.5852582,3.80941351635,160,160,158
-44027.5858263,22848.2152043,4.00749472807,143,146,124
-44027.584197,22848.8451589,3.41659521731,135,129,113
-44027.5825698,22849.4751107,3.09002666555,142,134,116
-44027.5809434,22850.1050614,2.87036488551,137,132,108
-44027.5793175,22850.7350114,2.72198080338,139,139,109
-44027.5776925,22851.36496,2.69234902353,133,128,101
-44027.5760679,22851.9949081,2.70701719113,146,140,113
-44026.9639943,22845.0638486,3.05650615919,152,153,137
-44026.9623693,22845.6937972,3.01982841691,149,148,144
-44026.960746,22846.3237436,3.2018328162,134,130,118
-44026.9591225,22846.9536902,3.3519988629,103,102,86
-44026.9575012,22847.5836337,3.79565192401,108,103,95
-44026.9558762,22848.2135823,3.75350054813,147,149,143
-44026.9542497,22848.8435329,3.53414820163,127,131,113
-44026.9526217,22849.4734858,3.11261359343,153,147,134
-44026.9509965,22850.1034347,3.04947158648,128,123,102
-44026.9493704,22850.7333849,2.87819349166,134,129,104
-44026.9477445,22851.363335,2.7214795876,139,134,109
-44026.9461197,22851.9932834,2.7086922993,145,141,118
-44026.3340465,22845.0622233,3.11292447847,126,130,100
-44026.3324214,22845.692172,3.06638166296,148,145,133
-44026.3307964,22846.3221207,3.0270388467,154,151,145
-44026.3291716,22846.9520691,3.01165192073,134,131,126
-44026.3275495,22847.5820138,3.34304726154,118,110,99
-44026.3259269,22848.2119591,3.61494411505,141,135,124
-44026.3243043,22848.8419043,3.88389084497,112,114,109
-44026.3226771,22849.4718559,3.57381307871,141,140,129
-44026.3210488,22850.1018092,3.11746545678,154,150,138
-44026.3194234,22850.7317584,3.03451298138,127,118,99
-44026.3177976,22851.3617082,2.89963789078,126,118,96
-44026.3161714,22851.9916586,2.71395293586,127,123,100
-44025.7040985,22845.0605983,3.14258380209,145,140,129
-44025.7024734,22845.6905471,3.09089805702,144,141,128
-44025.7008484,22846.3204957,3.05933245847,148,147,129
-44025.6992224,22846.9504456,2.89623336025,144,144,137
-44025.697599,22847.5803922,3.05781617006,156,153,147
-44025.6959748,22848.2103397,3.12228823571,88,82,70
-44025.6943527,22848.8402843,3.45857998579,115,117,114
-44025.6927296,22849.4702303,3.65731798704,111,116,106
-44025.6911049,22850.1001785,3.6541456109,161,162,156
-44025.6894764,22850.7301319,3.19207254967,152,151,134
-44025.6878502,22851.3600824,2.9978562055,140,134,118
-44025.6862248,22851.9900316,2.91473592196,139,131,108
-44043.9531037,22852.667087,3.75850880436,151,151,143
-44043.9514782,22853.297037,3.59948394565,131,122,113
-44043.9498527,22853.9269869,3.45962889673,153,125,122
-44043.9482282,22854.5569347,3.4901788244,153,142,135
-44043.9466047,22855.1868799,3.743839545,153,145,136
-44043.9449807,22855.8168265,3.87450733821,147,143,134
-44043.9433562,22856.4467741,3.9179092249,147,144,135
-44043.9417319,22857.0767213,4.00412840903,143,139,129
-44043.9401065,22857.706671,3.87449050699,133,130,122
-44043.9384803,22858.3366229,3.57369739123,131,128,119
-44043.9368548,22858.966573,3.42674571609,136,133,125
-44043.93523,22859.5965215,3.40697479667,150,145,133
-44043.3231566,22852.6654599,3.96390662204,132,129,119
-44043.3215311,22853.2954099,3.80631668539,114,89,86
-44043.3199059,22853.9253591,3.7189547946,113,71,72
-44043.3182817,22854.555306,3.82322737953,137,105,106
-44043.3166572,22855.1852537,3.86487855284,148,136,128
-44043.3150327,22855.8152015,3.89530742611,152,149,142
-44043.3134078,22856.4451499,3.87856715318,147,143,134
-44043.311783,22857.0750984,3.85378341433,153,149,138
-44043.3101566,22857.7050506,3.52648756868,142,140,132
-44043.3085313,22858.3350002,3.41729060345,131,126,120
-44043.3069064,22858.9649488,3.38291124138,146,142,133
-44043.3052817,22859.594897,3.38976232057,149,145,133
-44042.6932103,22852.6638312,4.30939330004,143,120,120
-44042.6915848,22853.2937811,4.15744732684,93,74,75
-44042.6899603,22853.9237288,4.19429567234,131,98,100
-44042.688336,22854.553676,4.27322949027,121,86,78
-44042.6867107,22855.1836254,4.16669314466,118,80,81
-44042.6850859,22855.8135736,4.16275588827,148,140,134
-44042.68346,22856.4435245,3.9340785434,150,146,140
-44042.6818334,22857.0734769,3.59021176893,160,157,148
-44042.6802077,22857.7034275,3.39377094972,151,147,140
-44042.6785828,22858.3333759,3.37788458053,150,146,138
-44042.6769581,22858.9633243,3.37078209047,148,145,136
-44042.6753334,22859.5932725,3.37275411048,148,144,133
-44042.0632618,22852.6622073,4.23319041055,140,107,101
-44042.061637,22853.2921556,4.22459348884,129,103,99
-44042.0600129,22853.9221025,4.32793951787,87,64,64
-44042.0583881,22854.5520507,4.31687473065,149,124,124
-44042.0567626,22855.1820006,4.17396715622,153,122,120
-44042.0551363,22855.8119522,3.88403417773,132,95,96
-44042.05351,22856.4419039,3.59816236205,156,141,137
-44042.0518843,22857.0718542,3.42475438105,153,145,140
-44042.0502594,22857.701803,3.3763977228,152,148,141
-44042.0486346,22858.3317512,3.37824600079,150,146,138
-44042.0470099,22858.9616995,3.37453072275,149,146,136
-44042.0453851,22859.5916479,3.36062502123,150,147,136
-44041.4333124,22852.6605853,3.99912789844,112,86,86
-44041.4316885,22853.2905317,4.15048767048,147,115,111
-44041.4300642,22853.920479,4.22395067415,118,81,85
-44041.4284383,22854.5504297,4.00942769755,96,80,76
-44041.4268122,22855.1803808,3.76086659656,135,114,121
-44041.4251861,22855.8103319,3.51724922827,135,99,98
-44041.4235607,22856.4402816,3.39601378662,153,125,123
-44041.4219359,22857.0702301,3.37474707822,143,120,116
-44041.4203112,22857.7001782,3.3823029754,153,143,136
-44041.4186865,22858.3301264,3.3877117376,151,145,136
-44041.4170618,22858.9600746,3.38816610315,149,146,135
-44041.415437,22859.590023,3.36970803636,151,147,135
-44040.8033614,22852.6589664,3.50086053088,154,131,126
-44040.8017372,22853.2889135,3.59269719723,118,90,93
-44040.8001136,22853.9188593,3.79208902018,148,118,115
-44040.7984874,22854.5488107,3.521327511,101,59,62
-44040.7968622,22855.17876,3.43812644206,140,120,118
-44040.795237,22855.8087091,3.36198507198,129,106,109
-44040.7936122,22856.4386576,3.33536974142,133,102,106
-44040.7919877,22857.0686052,3.38612940519,144,116,110
-44040.790363,22857.6985535,3.38633646586,154,136,131
-44040.7887383,22858.3285016,3.39174522647,152,138,131
-44040.7871134,22858.9584503,3.35787143063,152,149,138
-44040.7854886,22859.5883987,3.34155782153,153,149,139
-44040.1734122,22852.6573437,3.32666928006,147,111,107
-44040.1717876,22853.2872916,3.35206900196,158,136,136
-44040.1701634,22853.9172389,3.43107583316,143,121,122
-44040.1685384,22854.5471877,3.38258320419,123,99,102
-44040.1669135,22855.1771362,3.35808102833,148,119,120
-44040.1652886,22855.8070848,3.32754686824,126,95,97
-44040.1636639,22856.4370331,3.32334133196,141,120,125
-44040.1620395,22857.0669805,3.38554151496,142,110,104
-44040.1604148,22857.6969287,3.39115024424,154,128,124
-44040.1587899,22858.3268772,3.36326063237,150,146,135
-44040.157165,22858.9568259,3.33028162101,156,152,142
-44040.1555408,22859.5867731,3.40920866101,155,151,143
-44039.5434639,22852.6557192,3.30709260343,142,108,102
-44039.5418391,22853.2856674,3.30338177229,132,96,91
-44039.5402146,22853.9156154,3.3296693078,116,88,87
-44039.5385899,22854.5455635,3.33244597187,118,83,86
-44039.536965,22855.175512,3.31052044655,141,101,103
-44039.5353404,22855.8054601,3.3227263336,140,102,105
-44039.5337157,22856.4354083,3.3287370328,142,113,117
-44039.5320908,22857.0653569,3.29827535591,141,124,122
-44039.5304663,22857.6953046,3.33817327025,147,131,125
-44039.5288417,22858.3252525,3.36391126741,153,149,139
-44039.5272171,22858.9552006,3.37366008302,159,155,145
-44039.5255924,22859.5851487,3.38535666309,156,153,144
-44038.9135156,22852.6540946,3.28971885534,135,102,96
-44038.9118909,22853.2840428,3.29208084405,125,88,85
-44038.9102662,22853.9139911,3.29444289586,116,75,75
-44038.9086415,22854.5439392,3.30152838027,114,73,74
-44038.9070168,22855.1738873,3.31174340806,118,78,81
-44038.9053922,22855.8038354,3.32195849798,121,83,87
-44038.9037675,22856.4337835,3.33594704308,127,96,98
-44038.9021427,22857.0637318,3.324078559,134,118,114
-44038.9005181,22857.69368,3.33161579753,147,144,135
-44038.8988936,22858.3236276,3.37651406673,155,152,144
-44038.8972687,22858.9535763,3.34082429432,157,154,146
-44038.8956437,22859.5835252,3.29071050073,159,156,148
-44038.2835673,22852.65247,3.27870951566,128,95,90
-44038.2819426,22853.2824182,3.28464683018,119,84,81
-44038.2803179,22853.9123663,3.29387050849,111,78,75
-44038.2786932,22854.5423146,3.2925255118,115,73,74
-44038.2770686,22855.1722627,3.30274047969,118,78,81
-44038.2754439,22855.8022108,3.31295557118,122,84,87
-44038.2738193,22856.4321588,3.33224272973,131,105,104
-44038.2721947,22857.0621068,3.34882097744,140,130,123
-44038.27057,22857.6920549,3.35883729546,149,147,137
-44038.2689452,22858.3220033,3.34878037915,154,151,143
-44038.2673202,22858.9519522,3.2895089231,153,150,141
-44038.2656956,22859.5819001,3.32052676625,158,155,147
-44037.6536191,22852.6508453,3.27818249019,122,96,89
-44037.6519944,22853.2807934,3.29029818285,112,91,83
-44037.6503697,22853.9107417,3.28969460579,112,83,78
-44037.6487449,22854.54069,3.28389159955,115,74,74
-44037.6471203,22855.1706381,3.29373767396,119,79,80
-44037.6454956,22855.8005862,3.30661017695,124,89,90
-44037.6438711,22856.4305341,3.3285384789,134,115,110
-44037.6422464,22857.0604821,3.34511672687,144,140,129
-44037.6406217,22857.6904304,3.34054582061,149,147,136
-44037.6389968,22858.320379,3.31143782905,152,149,139
-44037.6373721,22858.9503272,3.31755833126,152,149,137
-44037.6357471,22859.5802761,3.26278053133,151,148,136
-44037.0236709,22852.6492205,3.28613566036,118,105,93
-44037.0220462,22853.2791687,3.29132189454,109,96,85
-44037.0204215,22853.909117,3.28551882579,112,87,81
-44037.0187967,22854.5390653,3.27971581867,116,79,77
-44037.017172,22855.1690135,3.28473487092,119,79,80
-44037.0155474,22855.7989615,3.3028310074,127,98,96
-44037.0139228,22856.4289094,3.32483428899,138,124,116
-44037.0122981,22857.0588577,3.32166087001,146,143,131
-44037.0106735,22857.6888057,3.3383051624,151,149,138
-44037.0090486,22858.3187543,3.30977480199,154,151,141
-44037.0074238,22858.9487026,3.30461953603,153,154,147
-44037.0057964,22859.5786563,2.87367324746,144,146,138
-44036.3937223,22852.6475965,3.22170071819,135,130,118
-44036.392098,22853.277544,3.28882989003,109,102,88
-44036.3904732,22853.9074923,3.28134304815,113,92,84
-44036.3888485,22854.5374406,3.27554004022,116,83,80
-44036.3872238,22855.1673888,3.2763935038,120,81,81
-44036.3855992,22855.7973368,3.29905189927,130,107,102
-44036.3839746,22856.4272848,3.32113016348,141,134,122
-44036.3823497,22857.0572333,3.29500114833,147,144,132
-44036.3807251,22857.6871813,3.31717627665,152,150,139
